Title: ECSA-6d7v32zkRXGUX0DnfMBGzDRewmBTcmPv Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    6d7v32zkRXGUX0DnfMBGzDRewmBTcmPv.14G


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
1200             0.60    1.80         11.40     8.60    23.80   2.40       2.60       2.60   9.40  3.00         9.40            2.20           3.00        4.40       1.60           3.80        2.00     2.40         3.20
1205             1.20    1.20         10.00     9.80    20.20   2.20       2.20       3.60   8.20  3.60        10.80            2.40           3.20        3.80       1.00           3.20        1.20     0.80         4.20
1210             2.60    1.60         12.40    10.00    22.60   4.00       3.00       2.00  10.80  2.60        12.40            3.20           2.60        4.40       0.40           2.20        1.40     1.60         4.20
1215             1.40    0.40         10.00     9.20    22.20   2.40       3.00       3.80  10.60  3.00        10.40            2.40           2.40        4.20       2.20           3.60        0.60     0.60         4.60
1220             0.80    1.60         11.80    10.20    22.40   2.20       1.80       2.80  10.60  2.80        12.20            2.00           3.00        4.60       2.60           2.60        1.40     1.40         5.00
1225             0.80    3.00         10.80     9.60    25.00   2.60       2.20       3.40   8.40  3.80        11.00            2.60           3.80        5.80       1.00           3.80        2.00     2.20         4.80
1230             2.20    1.00         11.20    11.00    22.00   1.40       2.20       2.40   7.60  2.40        12.40            2.20           3.00        3.80       1.40           2.20        2.20     2.40         5.40
1235             2.20    1.60          9.20    12.00    23.20   2.20       4.00       2.40   8.60  2.40        13.60            4.00           2.00        5.20       2.60           2.60        1.60     1.60         4.00
1240             1.40    1.40         11.20    10.80    21.00   2.20       3.60       2.60   9.20  3.00        10.60            3.20           3.40        3.60       0.60           2.80        1.20     0.80         4.00
1245             1.40    1.80         10.80     8.60    20.00   2.20       1.80       2.40  10.20  2.40         9.60            2.00           2.40        3.80       0.80           2.20        2.00     2.20         3.60
1250             1.20    0.60         13.20     9.20    22.80   2.80       2.40       4.40  11.80  3.40        10.40            2.40           2.80        3.60       0.60           3.60        0.80     0.60         2.80
1255             2.00    0.40         10.20     7.00    21.40   2.80       3.60       2.80   9.20  3.20        10.60            3.40           3.40        3.60       1.00           4.00        0.60     0.60         4.20
1260             0.40    1.00         12.60    10.20    23.60   2.60       2.20       2.60  11.40  2.80        13.00            2.40           3.60        4.60       1.40           2.40        0.60     0.40         5.00
1265             0.80    1.80         13.60     8.40    23.40   4.00       2.40       3.60  13.60  3.00         9.60            2.40           2.00        5.40       1.00           3.20        1.20     1.40         3.80
1270             0.80    1.00          9.60     8.00    21.60   2.40       2.80       3.80   8.60  4.40        10.40            2.80           4.60        2.20       0.60           3.80        2.00     1.80         3.60
1275             1.60    0.80         10.00    10.00    22.00   2.00       2.40       2.20   7.60  2.40        13.00            2.20           2.80        4.20       1.40           2.60        0.60     1.00         6.00
1280             1.00    0.80         11.60     9.00    23.40   3.60       1.80       3.20  11.60  3.00         9.80            1.80           3.00        5.20       1.20           3.00        0.60     0.40         3.60
1285             0.60    1.20         13.40     7.20    22.60   2.40       1.60       4.60  11.60  3.60        10.00            1.80           3.00        4.40       2.20           4.40        1.00     1.40         4.60
1290             0.80    1.80         10.00     9.20    23.00   2.20       1.80       3.20   7.80  4.00        12.20            1.40           4.20        5.20       1.60           3.00        1.80     1.40         5.20
1295             1.80    2.00          8.40    11.40    19.20   1.40       1.80       2.60   6.00  3.20        11.40            2.40           3.80        4.80       1.80           3.20        1.60     2.20         5.60
1300             1.80    1.60          9.40    11.20    23.00   2.60       2.80       2.20   8.00  2.40        12.80            2.60           2.00        6.00       2.00           2.60        2.40     1.60         5.00
1305             2.00    2.60         10.60    10.60    22.80   2.20       3.20       2.00  10.40  1.40        12.00            3.20           1.80        4.40       1.60           1.40        1.80     2.00         4.40
1310             1.20    1.40         11.00    10.20    20.80   2.20       1.40       3.20   8.20  2.40         9.80            2.20           2.60        4.60       1.40           3.00        2.00     2.00         3.60
1315             2.40    1.40         11.00     9.20    22.80   3.20       3.20       2.00   9.40  3.20        11.60            3.20           2.40        3.60       0.60           2.60        1.60     1.40         4.00
1320             2.40    0.80         13.00    10.60    22.00   2.40       4.40       3.40  12.60  2.00        11.00            4.20           2.60        3.20       1.80           2.80        0.60     1.00         3.00
1325             0.80    1.00         12.20    10.00    21.80   2.00       2.40       3.60  11.00  5.00        11.40            1.60           3.80        3.80       0.60           4.00        1.20     0.80         5.00
1330             0.40    1.60          9.20     8.00    21.60   2.80       1.00       3.20   7.20  2.80        10.40            1.60           3.40        4.20       2.40           3.20        1.20     1.20         4.80
1335             1.40    1.80          8.40    10.00    21.60   1.80       3.20       3.00   7.60  3.40        13.20            2.80           4.00        5.60       0.60           3.00        1.00     1.60         4.60
1340             1.20    1.00         13.40     9.40    22.00   2.80       2.00       2.60  12.40  2.20         9.20            1.80           1.60        4.40       1.20           2.20        1.80     1.40         3.80
1345             1.60    1.20         11.60     7.40    23.00   3.00       2.60       3.60  10.80  3.40         9.40            3.40           3.60        3.60       1.40           3.60        1.00     1.20         3.40
1350             1.40    0.80         11.40    11.40    22.00   2.40       2.60       3.00   9.00  3.40        13.00            2.60           3.00        4.00       1.20           3.40        1.40     1.00         5.20
1355             1.40    1.60         10.60     9.80    23.80   2.20       3.00       2.20  10.40  3.00        12.20            2.60           3.80        4.80       1.40           2.60        1.00     1.60         4.20
1360             1.40    1.20         11.80     8.20    21.80   2.40       1.60       5.00   9.80  3.60        10.00            1.20           2.00        3.80       1.60           4.00        1.20     1.00         5.20
1365             0.60    1.60         10.60     9.40    21.40   2.40       2.20       2.60   9.00  3.20        13.40            2.40           4.40        5.20       1.00           3.40        1.40     1.40         4.40
1370             1.40    1.00         10.40     9.00    22.00   2.00       2.00       3.20   9.60  2.60         9.40            2.00           2.20        4.80       1.20           2.40        1.40     1.00         4.20
1375             1.40    1.40         11.00     9.20    22.60   1.60       2.00       3.40   9.40  3.40        11.00            2.00           3.80        4.40       1.80           3.80        1.40     1.80         4.60
1380             1.00    1.20          9.80    10.60    21.80   2.40       2.80       2.20   7.80  3.20        11.60            2.60           3.60        4.80       1.20           2.40        1.40     1.00         5.00
1385             2.00    1.60         10.80     9.20    21.80   2.80       2.20       3.20   9.40  3.00        11.80            2.60           2.40        5.00       1.80           3.00        1.40     2.00         4.60
1390             1.20    1.80         11.20    10.60    23.60   3.00       2.80       2.40  10.00  2.60        11.80            2.80           2.60        4.20       1.20           2.60        1.20     1.40         3.60
1395             1.60    1.20         12.00     8.80    21.20   3.00       3.40       2.60  10.80  2.40        10.40            3.80           2.60        4.00       0.40           2.60        2.00     1.40         3.80
1400             1.20    1.00         12.80     9.40    22.80   3.80       2.40       3.40  11.40  3.20        10.40            1.60           2.60        3.60       1.60           3.20        1.40     1.20         3.40
1405             1.80    1.00         11.00     9.20    23.40   2.60       2.80       3.20   9.40  2.80        10.60            3.40           3.40        3.00       1.20           3.40        1.00     1.20         4.60
1410             0.60    1.60         11.00     9.80    22.60   3.20       3.00       2.20   9.00  3.00        11.40            3.00           3.20        4.60       2.00           2.40        1.20     1.40         5.20
1415             1.60    0.80          8.80    10.60    21.00   1.60       2.80       2.80   9.20  2.60        11.80            2.80           2.60        4.80       1.40           2.80        0.80     0.40         4.00
1420             1.40    2.80         11.20    10.00    22.00   2.80       2.40       2.40  10.40  1.60        11.60            2.20           2.00        6.00       2.20           2.40        2.20     2.60         4.80
1425             2.00    1.80         11.00     9.80    23.80   2.60       2.60       3.60   9.00  3.80        10.80            2.80           3.00        3.60       0.40           3.40        1.60     1.40         2.40
1430             1.60    0.60         12.20    10.40    22.60   1.40       3.80       2.80  10.20  3.00        11.00            3.40           3.40        3.80       2.00           2.80        1.80     1.60         5.40
1435             1.20    1.20         11.00     9.40    22.20   3.20       2.20       3.40   9.60  2.80        13.20            2.40           3.00        3.40       0.40           3.00        0.60     1.00         4.20
1440             0.60    1.20         11.00     9.60    19.40   2.00       2.80       2.20  10.00  3.40         9.60            2.20           2.60        4.60       1.40           2.80        1.80     1.40         4.40
1445             1.80    1.00         11.80     8.60    24.60   2.80       2.20       3.60  10.60  2.80        11.40            2.80           3.20        4.00       0.80           3.20        0.80     0.80         3.60
1450             1.00    0.80         12.00     8.60    22.20   2.20       2.40       4.00  10.60  4.20        10.40            2.20           4.20        3.40       1.00           4.20        0.80     1.20         4.80
1455             0.80    1.20         11.40     9.40    24.20   3.00       2.40       2.40   9.20  3.00        13.40            2.80           3.60        5.00       1.40           2.40        1.40     1.00         4.60
1460             1.00    1.20         12.00    10.40    23.20   2.40       3.00       3.60  11.60  2.80        11.60            2.60           2.40        5.00       1.40           3.40        0.80     1.00         4.20
1465             1.40    1.80         12.80     8.80    25.00   4.00       2.40       3.60  10.80  3.60        11.20            2.40           2.80        5.40       1.40           3.20        1.00     1.20         4.80
1470             0.80    1.20         12.00     8.20    22.60   2.40       2.20       2.80  11.20  3.40         9.60            1.80           3.80        3.00       0.80           3.20        1.60     1.40         4.00
1475             1.80    0.80          9.60    10.80    20.20   1.60       2.60       3.40  10.00  2.60        12.20            3.80           2.20        4.40       1.20           3.20        1.20     1.20         4.60
1480             1.00    1.60         10.60    10.80    23.60   2.20       3.60       2.60   8.00  3.00        12.80            2.60           3.80        5.60       1.80           2.80        1.20     1.20         5.20
1485             1.20    1.20         10.80     8.40    21.40   2.80       2.00       2.80  10.80  3.00         9.40            2.00           3.00        3.60       1.00           3.00        1.80     1.60         3.80
1490             1.20    1.00         13.40     7.40    23.80   1.60       2.20       4.40  10.60  3.40         9.60            2.60           3.20        4.20       0.80           4.00        0.60     0.80         2.80
1495             1.40    1.20          8.80     7.80    20.20   2.20       2.20       3.80   8.80  4.40        10.40            1.80           4.60        3.20       0.40           3.60        1.60     1.40         4.40
1500             1.20    0.40         10.60     9.00    21.20   2.80       1.60       2.60  10.00  2.60        12.80            2.00           2.80        5.00       1.20           3.00        0.60     0.80         5.20
1505             1.00    0.60         14.40    10.60    24.00   4.20       2.60       3.00  13.00  2.60        11.80            2.40           2.20        4.60       2.20           2.60        0.20     0.00         5.00
1510             0.40    1.80         10.60     6.60    23.80   2.60       2.00       4.60  10.00  4.20         9.20            2.20           3.60        5.20       1.00           4.40        1.40     2.00         4.00
1515             0.80    2.00          9.80    10.80    21.20   1.60       1.40       2.40   7.40  4.00        12.80            1.60           4.40        3.60       1.20           3.40        2.00     1.60         5.40
1520             2.00    1.00         10.80    10.60    22.00   2.40       2.60       1.80   9.20  1.80        12.20            2.40           2.20        6.80       3.00           1.60        1.00     1.20         5.40
1525             1.20    2.20         10.20     9.00    22.00   2.20       2.40       3.80   9.00  3.20         9.40            2.20           2.40        4.20       1.60           3.40        2.20     1.80         4.20
1530             1.40    2.40         10.60    10.40    22.60   1.40       2.60       3.20   7.80  3.80        12.60            2.80           4.20        4.40       1.00           3.40        1.60     2.20         4.00
1535             2.00    1.40         10.40    12.80    22.20   2.20       2.80       2.00   9.20  1.80        13.00            2.80           2.20        5.00       1.60           2.40        2.40     1.80         5.80
1540             2.60    0.60         11.80     9.40    20.60   2.80       3.20       3.00  10.60  2.00        10.00            3.80           1.20        4.40       0.80           2.60        0.80     0.80         1.80
1545             0.80    1.40         11.20     8.20    23.00   4.20       3.80       2.40  10.60  3.40        11.20            2.80           3.80        2.20       0.80           2.60        1.20     1.80         4.20
1550             1.00    0.80         13.20     8.80    25.40   3.40       3.40       2.20  12.00  1.80        10.20            3.80           2.20        4.00       1.20           2.00        1.40     0.80         4.00
1555             1.60    1.40         12.20     9.00    21.80   2.40       2.40       4.20  10.00  4.00        10.20            2.60           4.00        3.20       0.60           4.40        1.00     1.40         2.60
1560             1.20    0.80         10.00    11.20    22.80   4.00       3.40       2.60  10.80  3.20        13.40            3.00           3.20        4.60       1.60           2.40        1.00     0.60         5.60
1565             0.60    0.40         12.60    10.20    23.20   3.00       3.00       1.60  11.20  2.00        12.00            3.00           1.80        4.80       2.40           2.00        0.60     0.60         5.20
1570             1.20    3.00         10.60     7.00    22.40   3.40       3.60       3.40   9.40  2.80         9.20            3.20           2.00        5.20       0.80           3.00        1.20     2.20         2.40
1575             0.80    0.80         11.80    10.40    20.80   1.80       1.80       2.80   8.60  2.60        10.40            2.40           3.40        2.80       1.20           2.60        2.60     1.80         4.20
1580             1.80    1.00         11.40     9.60    21.60   2.80       3.60       2.40   9.60  2.20        10.40            3.80           2.40        3.40       1.00           2.60        0.60     0.60         3.80
1585             1.60    1.00         11.40     9.60    22.20   2.80       3.00       3.20  11.80  4.20        11.60            2.80           3.00        3.20       0.80           3.60        1.00     1.00         4.00
1590             1.00    0.60         11.40     8.60    23.00   3.80       2.40       2.80  11.60  2.00        10.60            2.20           3.00        4.20       0.80           2.40        1.00     0.80         3.60
1595             0.80    1.40         11.80     8.20    21.20   3.60       2.60       2.60   9.20  2.40         9.80            2.20           2.40        4.40       2.00           2.80        1.40     1.40         5.20
1600             0.80    1.60         10.40     8.20    22.20   1.60       2.00       3.20   9.20  3.00        11.20            2.40           3.60        4.00       1.40           2.80        1.20     1.60         3.40
1605             1.80    1.40         11.00    10.40    22.00   2.80       2.00       3.60   9.60  3.80        10.40            1.80           2.80        4.40       1.60           3.80        1.20     0.80         4.60
1610             1.20    1.20          7.40    10.60    19.40   1.40       3.00       2.00   6.60  2.80        12.60            3.60           3.60        4.60       2.20           2.20        1.00     1.20         5.80
1615             1.60    3.00         11.20    10.40    23.00   2.00       3.20       1.60  10.20  1.20        12.40            2.80           1.00        6.00       1.40           1.80        1.80     1.80         4.40
1620             1.00    1.20         13.80     8.00    22.80   4.20       0.80       3.80  10.80  3.60         8.60            1.80           3.40        3.40       0.40           3.40        2.80     2.60         2.40
1625             2.80    0.80          9.60    10.40    22.20   2.00       4.80       2.80   8.40  3.00        11.00            4.80           3.20        3.20       1.20           3.20        0.60     1.00         4.00
1630             1.00    1.00         11.80    11.80    23.00   2.40       3.80       1.60   9.00  2.00        13.40            2.80           1.80        3.60       0.80           1.60        1.40     1.40         3.60
1635             1.40    1.20         12.80     7.80    22.00   4.20       2.60       2.80  13.00  2.20         9.40            3.00           2.80        3.80       1.40           2.40        0.80     0.80         4.00
1640             1.20    1.00         11.80    11.20    24.60   2.40       3.80       3.60  10.40  3.80        12.00            3.00           3.00        3.80       1.00           3.20        0.80     0.80         3.40
1645             0.40    1.20         12.00     7.80    21.40   2.60       2.20       4.00  12.80  3.20        10.80            2.60           3.60        3.80       1.20           4.40        1.40     1.20         4.40
1650             1.40    1.00         11.00     9.80    23.00   2.40       2.40       3.20   8.80  3.40        10.60            2.20           3.40        5.00       1.00           3.40        1.40     1.60         4.40
1655             1.60    1.40         12.00     8.60    24.80   3.20       2.40       3.00  10.20  3.20        12.00            3.00           3.40        4.20       1.40           2.80        0.80     0.40         5.40
1660             0.40    0.80         11.00     8.00    21.40   2.00       2.60       2.60  10.40  2.80        10.60            1.80           3.00        5.00       1.60           2.60        1.00     1.20         3.60
1665             1.60    1.60         11.80     9.20    21.60   3.00       2.00       4.00  10.00  4.00        10.20            2.60           3.60        3.60       1.60           4.20        1.60     1.60         4.60
1670             1.00    1.40         10.20    11.20    23.80   1.60       2.80       3.40   8.20  3.40        13.20            3.20           2.80        5.00       1.00           3.00        1.40     1.40         4.80
1675             1.40    1.40         10.60    11.00    21.40   2.60       2.80       2.00  10.40  2.80        12.60            2.20           2.60        5.00       1.00           2.80        1.00     1.40         5.00
1680             1.40    1.20         12.60     7.80    23.80   3.00       3.00       2.80  12.00  1.40         9.60            3.60           2.40        4.40       1.20           2.00        1.60     1.00         3.20
1685             1.60    1.00         11.40     9.20    22.40   2.80       3.00       3.40  10.20  4.00        11.40            2.60           3.60        2.80       0.60           3.80        1.00     1.20         3.00
1690             1.00    0.40         10.80     8.40    19.80   3.00       3.00       3.00  10.40  3.00        10.40            2.80           3.20        3.60       0.60           2.80        0.80     1.00         4.00
1695             0.60    1.00         13.80     8.60    25.00   4.00       2.20       2.00  13.00  1.60        10.40            2.20           1.40        5.00       1.20           1.80        1.00     0.60         4.20
1700             0.60    0.80         13.80     8.00    24.00   3.00       2.80       4.60  10.80  4.00        10.20            2.80           3.80        2.20       1.00           3.80        0.60     1.00         3.60
1705             1.40    1.40          9.00     7.60    20.40   1.60       3.20       3.20   8.40  4.20        10.80            3.20           4.20        4.40       1.40           4.00        1.20     1.20         4.00
1710             1.00    1.00         10.60    11.40    22.20   2.40       2.00       3.20   9.60  3.00        12.60            2.00           3.40        4.60       1.20           3.40        1.00     0.60         5.60
1715             1.00    1.80          9.80     9.00    20.00   2.60       1.40       3.00   9.40  3.00        11.00            1.80           2.40        5.40       1.80           2.80        1.00     1.00         5.20
1720             1.60    1.40         10.40     8.00    23.40   2.00       2.60       2.40   8.80  2.60        10.60            2.60           3.40        4.40       1.20           2.60        1.80     2.00         3.80
1725             0.80    1.20         11.20    10.00    20.20   2.40       2.40       2.80   9.20  3.40        10.40            2.00           3.40        4.00       1.00           3.20        1.60     1.60         4.20
1730             1.00    1.00         10.40     9.20    22.40   3.40       2.20       2.60  10.00  2.80        11.60            3.00           2.80        4.00       1.60           2.40        0.80     0.80         4.60
1735             1.80    1.60         11.00     9.60    22.20   1.20       3.20       3.60  10.00  2.40        10.40            2.20           1.20        5.60       1.00           3.20        1.60     2.00         3.60
1740             1.60    1.20         13.80     8.60    23.40   2.80       1.20       3.60  10.20  3.80         9.40            2.00           4.40        3.00       0.80           3.80        1.60     1.40         3.80
1745             1.60    1.00          9.80    10.40    23.00   1.80       3.60       3.60   9.40  3.40        13.80            3.00           3.60        4.00       2.00           3.40        1.20     0.80         5.20
1750             0.80    1.60          9.20    10.20    20.80   1.20       2.20       3.20  10.20  2.80        12.60            2.00           3.00        5.00       1.00           3.40        0.80     1.00         4.80
1755             1.60    1.00         12.80     9.40    22.60   3.40       1.00       3.20   8.80  4.40        10.40            1.40           3.60        4.80       2.40           3.60        1.60     1.60         5.20
1760             0.80    2.20          9.60     9.40    24.00   1.80       3.60       2.60   9.40  2.00        11.00            3.20           3.20        5.80       0.80           2.00        2.00     2.00         4.80
1765             1.80    0.80         12.00     9.80    23.00   2.80       1.80       3.60  11.00  3.60        12.20            2.00           2.80        3.80       0.60           3.20        1.40     1.20         3.80
1770             1.00    1.00         11.60     8.20    21.20   2.00       1.60       3.20  10.00  3.60         9.60            2.00           3.40        4.40       1.40           3.60        0.60     0.80         4.40
1775             1.00    1.00         10.80     9.20    21.80   2.40       1.80       4.20   8.80  3.60        12.00            1.20           4.00        4.40       1.80           4.60        1.20     1.00         6.00
1780             1.40    2.00         11.00     9.60    22.40   2.20       2.00       2.20  10.20  3.20        12.40            2.40           2.60        5.20       1.20           2.60        1.60     1.60         4.20
1785             1.60    1.40         10.40     9.00    20.80   2.00       2.60       4.00   8.00  3.00         9.60            2.60           3.40        5.00       1.80           3.00        0.80     1.00         4.00
1790             2.00    1.40          9.60    10.60    20.60   1.20       2.20       2.80   8.60  3.20        13.00            2.40           3.80        3.80       1.20           2.60        2.40     2.20         5.00
1795             0.80    1.20         10.40    10.20    23.20   3.20       3.00       2.80  10.20  2.40        11.20            2.80           2.00        4.40       1.80           3.20        1.00     1.40         5.00
1800             1.60    1.80         12.40     8.80    25.20   2.60       2.40       3.00   9.60  3.00        11.00            2.20           3.00        5.00       0.80           2.60        1.00     0.80         3.40
1805             1.40    1.20         13.00     9.60    22.80   3.00       2.20       3.00  11.60  3.40        10.40            2.20           2.80        4.40       0.80           3.80        2.20     2.00         3.40
1810             1.80    0.40          9.80    10.00    22.40   1.60       3.20       4.20   7.80  4.20        12.80            2.80           5.00        2.80       1.00           4.20        0.60     0.60         5.00
1815             0.60    1.00         11.20    10.00    22.40   2.60       1.80       3.00  11.60  2.60        13.20            2.20           2.80        6.40       2.20           2.40        0.60     0.80         5.80
1820             1.00    2.20          9.80     8.20    20.40   1.80       2.40       3.20   8.80  2.80         9.40            2.60           2.20        4.00       1.40           3.00        2.00     1.80         4.00
1825             0.80    1.60         11.80     9.00    22.40   3.20       2.00       1.60   9.80  3.00        10.20            1.60           3.40        4.80       1.20           2.60        1.60     1.60         4.00
1830             2.00    1.20         11.00     9.00    23.60   2.20       2.20       4.20  10.80  3.00        10.20            2.80           2.40        4.20       0.60           3.00        0.80     1.20         3.20
1835             1.20    0.60         11.20     9.80    21.00   2.40       3.40       3.40   8.80  4.40        12.20            3.20           3.20        3.40       1.00           4.00        1.60     1.40         4.80
1840             1.60    1.00         10.40    11.00    23.20   2.80       3.40       2.20  10.20  2.00        13.80            3.40           4.20        3.60       1.80           2.40        0.60     0.40         4.80
1845             0.80    1.40         12.80     8.40    23.60   3.80       1.80       3.20  12.60  2.60         9.40            1.80           2.00        6.00       1.80           2.60        0.80     1.40         4.60
1850             0.60    2.00         13.60     8.40    24.00   2.60       2.40       2.80  10.20  3.20        10.40            2.80           3.20        3.80       0.80           3.20        2.20     2.00         3.80
1855             2.00    0.80         10.40     9.60    20.60   1.60       2.80       3.40   9.00  3.00        10.80            2.20           3.00        4.20       1.20           3.20        1.40     1.00         3.60
1860             0.00    0.00          0.00     0.20     0.00   0.00       0.00       0.00   0.00  0.00         0.00            0.00           0.00        0.00       0.00           0.00        0.00     0.00         0.00


Section: WebDriver Response Times (seconds)
Display: Line
Time (s)  createOrder    basket  getCatalogue   getItem    getCart      login  getOrders  catalogue      home      tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress   getCard  showDetails
--------  -----------  --------  ------------  --------  ---------  ---------  ---------  ---------  --------  --------  -----------  --------------  -------------  ----------  ---------  -------------  ----------  --------  -----------
0            0.000000  0.000000      0.004275  0.004694   0.004123   0.009542   0.012698   0.001452  0.001724  0.005254     0.005892        0.001550       0.004605    0.000000   0.000000       0.004479    0.000000  0.000000     0.001898
5            0.000000  0.000000      0.003838  0.005739   0.004207   0.013907   0.008661   0.001401  0.001638  0.004790     0.006384        0.001393       0.004612    0.005617   0.019497       0.003812    0.000000  0.000000     0.001769
10           0.000000  0.000000      0.003719  0.004801   0.002861   0.007996   0.008543   0.001520  0.001434  0.006636     0.005459        0.001472       0.003411    0.005116   0.001734       0.008085    0.000000  0.000000     0.001517
15           0.000000  0.001332      0.003903  0.005607   0.005813   0.008971   0.009106   0.001784  0.001645  0.002887     0.005682        0.001178       0.003999    0.003588   0.004489       0.003678    0.003090  0.005681     0.001486
20           0.008691  0.001950      0.003789  0.003865   0.004379   0.013445   0.010057   0.001349  0.001473  0.003449     0.005801        0.001403       0.004523    0.005462   0.006163       0.005018    0.010962  0.005315     0.001338
25           0.008610  0.001669      0.003928  0.005163   0.003904   0.006681   0.010210   0.001740  0.001606  0.003056     0.006304        0.001355       0.004637    0.003815   0.001485       0.006766    0.004464  0.004292     0.001873
30           0.014816  0.001308      0.005022  0.004578   0.005888   0.014375   0.012074   0.002096  0.002005  0.003455     0.005596        0.002517       0.006502    0.008831   0.006224       0.003729    0.003659  0.010193     0.002481
35           0.009448  0.001593      0.003904  0.005610   0.004811   0.010522   0.007518   0.001911  0.002476  0.006217     0.005252        0.001248       0.004501    0.008726   0.001741       0.003887    0.007784  0.011496     0.001559
40           0.007442  0.002216      0.003994  0.006460   0.003927   0.007817   0.011129   0.001572  0.001888  0.008314     0.007025        0.002470       0.004121    0.005763   0.007298       0.003620    0.003993  0.004467     0.001676
45           0.007598  0.000000      0.003745  0.004384   0.005252   0.006992   0.007579   0.001735  0.001534  0.002950     0.006641        0.001167       0.003379    0.003397   0.001411       0.008689    0.004392  0.003249     0.001473
50           0.000000  0.000000      0.003836  0.003726   0.000000   0.000000   0.007750   0.000000  0.003151  0.003113     0.006539        0.000000       0.003053    0.000000   0.000000       0.000000    0.000000  0.000000     0.000000
55           0.000000  0.000000      0.003978  0.000000   0.000000   0.000000   0.000000   0.000000  0.000000  0.000000     0.000000        0.000000       0.000000    0.000000   0.000000       0.000000    0.000000  0.000000     0.000000
60           0.008446  0.001517      0.003844  0.004421   8.878043   2.838531   0.000000   0.001374  0.001377  0.002782     0.003894        0.000000       0.003422    0.004115   0.001362       0.004590    0.003350  0.003592     0.001303
65           0.008287  0.001169      0.003785  0.013248   0.414228   0.000000   0.008277   0.001506  0.001404  0.002820     0.003949        0.001033       0.004320    0.003913   0.000000       0.003769    0.003760  0.000000     0.001448
70           0.000000  0.002313      0.003906  0.003880  16.874170   0.023390   0.000000   0.000000  0.001480  0.003312     0.005800        0.000000       0.004054    0.004021   0.000000       0.004450    0.003106  0.003923     0.000000
75           0.008315  0.001440      0.004732  0.007962  19.084820  12.922726   0.008089   0.001250  0.001450  0.003178     0.007007        0.001422       0.003744    0.004110   0.000000       0.011342    0.004520  0.005153     0.001431
80           0.009416  0.001555      0.007784  0.003776  19.252194   8.752513   0.007230   0.001426  0.001504  0.014325     0.006155        0.001396       0.003916    0.013127   0.001923       0.010545    0.005092  0.003916     0.001391
85           0.014997  0.001528      0.005087  0.005529  11.144321   2.237819   0.012840   0.002471  0.001687  0.006314     0.003887        0.001539       0.005316    0.008378   0.000000       0.008195    0.003277  0.003896     0.001435
90           0.007127  0.000000      0.004088  0.004896   3.928017   1.394107   0.010491   0.001269  0.001508  0.007098     0.003996        0.001848       0.003804    0.004258   0.006958       0.003910    0.004163  0.003481     0.001418
95           0.007219  0.001575      0.003527  0.004295   3.202302   0.554217   0.007083   0.002170  0.001278  0.004561     0.006883        0.001340       0.003501    0.003699   0.001264       0.007558    0.002836  0.003510     0.001298
100          0.007141  0.001657      0.004666  0.004035   3.877022   2.245743   0.007884   0.001529  0.001363  0.004697     0.003585        0.001398       0.003510    0.003570   0.001699       0.003444    0.003997  0.003526     0.001539
105          0.012167  0.000000      0.004411  0.004099   2.912406   1.397928   0.008167   0.002017  0.001217  0.010826     0.003909        0.002373       0.004957    0.008036   0.001455       0.004006    0.013335  0.003249     0.002240
110          0.006692  0.001454      0.003587  0.007137   2.744106   3.397845   0.007264   0.001301  0.001273  0.007874     0.004864        0.001457       0.003310    0.003482   0.003529       0.003567    0.004911  0.004060     0.001199
115          0.007610  0.001373      0.003821  0.005930   3.753683   1.601593   0.008156   0.001465  0.001369  0.004115     0.003688        0.001501       0.003310    0.006089   0.001381       0.004497    0.000000  0.022986     0.001471
120          0.006523  0.001168      0.003661  0.004474   3.753166   1.317374   0.007283   0.001235  0.001499  0.006194     0.003303        0.001122       0.004250    0.006277   0.001381       0.004319    0.003232  0.003322     0.001492
125          0.000000  0.001364      0.004030  0.003394   2.461482   1.141161   0.006744   0.001431  0.001310  0.003308     0.003430        0.001241       0.003671    0.003783   0.001457       0.003550    0.012828  0.016677     0.001258
130          0.006744  0.001459      0.003598  0.007747   3.476673   0.492201   0.007221   0.001556  0.001993  0.003584     0.003540        0.001883       0.003755    0.003712   0.001255       0.008973    0.010900  0.003713     0.001213
135          0.012466  0.001186      0.003602  0.004226   2.891504   3.127563   0.007800   0.001350  0.001367  0.007322     0.004550        0.001638       0.003327    0.004474   0.001254       0.003307    0.003513  0.005126     0.002296
140          0.006994  0.001422      0.003362  0.005971   0.883540   0.373275   0.007187   0.001152  0.001428  0.005742     0.005372        0.003045       0.003545    0.003958   0.002482       0.007558    0.003822  0.003950     0.001512
145          0.010637  0.001215      0.003534  0.005108   0.902635   0.365406   0.006954   0.001291  0.001346  0.002628     0.003699        0.001171       0.004158    0.011083   0.001229       0.003410    0.009437  0.009801     0.001250
150          0.021493  0.001851      0.004327  0.005720   0.804108   0.276901   0.008085   0.001263  0.001549  0.004006     0.006360        0.001585       0.003588    0.005027   0.001209       0.010048    0.003383  0.003543     0.002114
