Title: ECSA-ntFn4do7ZacV4PW87HncWO892JSgvZwr Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    ntFn4do7ZacV4PW87HncWO892JSgvZwr.35B


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home   tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
1240             2.80    2.00         18.20    13.00    34.00   3.00       5.20       3.00  15.40   4.00        17.20            5.60           4.40        8.80       3.00           3.60        1.20     1.20         8.20
1245             1.80    2.20         16.40    16.00    34.20   4.40       3.60       6.00  16.80   4.20        17.20            2.40           4.40        7.20       1.80           4.40        1.80     2.00         5.60
1250             1.80    2.60         20.60    14.20    38.40   4.40       3.40       4.80  17.00   5.80        16.40            3.80           6.00        7.20       2.40           5.00        2.60     3.40         7.40
1255             2.40    2.80         15.80    15.80    35.40   3.80       3.40       5.20  14.20   6.20        18.80            3.40           5.80        5.60       1.60           5.80        2.80     1.60         7.20
1260             2.80    1.60         18.40    16.80    34.80   3.80       5.00       4.00  14.80   4.00        21.40            5.00           3.60        7.40       1.60           4.60        2.60     2.40         8.00
1265             2.20    2.20         18.40    14.60    36.80   4.80       3.80       5.80  17.20   5.00        15.20            4.20           4.60        7.20       2.60           5.60        1.40     1.80         6.00
1270             1.60    1.80         16.00    16.20    35.00   4.80       4.00       4.20  13.80   3.60        19.80            4.20           5.00        7.80       2.60           3.20        2.00     2.60         7.80
1275             2.80    2.60         17.40    16.20    35.40   3.80       5.60       3.00  15.20   4.20        18.80            5.80           4.20        7.00       3.60           3.80        2.60     1.80         8.00
1280             2.40    3.40         17.60    17.20    36.80   3.20       5.80       4.80  15.80   3.80        17.60            4.60           3.00        7.40       1.80           3.60        2.20     2.20         5.60
1285             1.80    2.20         18.80    13.40    36.20   4.00       3.00       4.80  16.00   4.80        15.80            3.80           5.00        7.20       1.40           5.60        3.20     3.80         5.00
1290             2.20    1.40         20.40    15.60    35.60   5.20       5.80       5.20  16.80   6.00        16.40            4.80           6.00        3.80       1.20           5.60        2.20     2.00         5.60
1295             3.00    1.40         16.80    15.40    34.80   4.80       4.80       4.40  16.20   4.40        18.80            5.80           4.40        6.80       1.20           4.40        1.00     0.80         5.80
1300             1.60    1.20         17.60    15.00    34.40   3.80       3.60       3.80  16.20   3.80        19.20            3.80           3.80        5.00       2.20           4.20        1.20     1.20         7.60
1305             1.40    1.40         20.60    13.20    35.20   6.00       4.20       5.20  18.20   4.60        14.00            3.80           4.40        7.20       1.60           4.60        1.60     1.60         5.40
1310             1.60    1.80         19.20    12.60    36.60   6.00       3.60       5.80  18.00   6.00        15.80            3.60           5.80        5.80       1.60           5.80        1.60     1.60         6.20
1315             1.00    2.20         17.60    13.60    35.20   3.80       4.20       3.60  15.80   3.60        18.60            4.40           4.00        6.00       2.20           4.00        1.80     2.00         8.20
1320             2.60    1.00         16.20    17.40    35.00   4.40       3.60       5.00  15.60   4.80        18.60            3.60           4.60        7.80       3.20           4.20        1.80     1.40         7.80
1325             1.20    3.80         17.60    11.20    36.80   3.00       3.60       5.40  14.80   6.20        17.20            3.40           6.80        7.80       2.20           6.20        1.80     3.00         5.60
1330             2.40    2.00         17.60    17.60    35.00   3.80       2.40       6.00  14.40   5.60        16.80            3.00           4.20        6.60       2.60           5.60        2.40     2.80         8.80
1335             2.20    2.40         15.20    16.60    36.60   3.20       4.20       4.20  11.40   4.20        22.20            4.00           5.60        7.20       2.80           4.20        2.80     2.00         9.60
1340             2.20    3.40         14.40    15.40    32.00   3.00       3.20       4.80  13.60   5.60        17.20            3.00           4.80       10.40       3.60           4.80        3.20     3.20         6.60
1345             2.20    2.00         17.80    16.40    36.40   4.20       4.20       3.00  14.60   3.20        19.60            4.60           3.40        6.60       1.80           4.20        2.40     2.20         8.20
1350             2.80    3.00         17.80    17.00    36.60   4.60       5.20       4.20  15.40   3.80        18.60            4.20           4.20        9.20       2.60           3.60        3.00     2.40         5.20
1355             2.40    3.00         17.60    13.40    34.00   4.20       4.80       4.60  14.80   3.80        16.00            5.20           3.60        5.80       2.20           3.20        2.60     2.80         6.40
1360             3.00    1.60         15.60    17.80    34.80   4.20       5.00       3.60  14.60   4.60        17.60            5.60           4.60        4.80       1.60           4.60        2.60     3.00         5.40
1365             2.00    1.80         20.80    16.80    37.00   4.20       4.80       5.00  15.80   3.80        18.00            4.40           3.60        6.00       1.60           4.00        2.40     1.80         7.00
1370             4.00    2.00         18.20    15.80    34.40   3.00       5.00       5.60  17.20   4.60        17.20            5.00           4.40        6.20       1.80           5.80        1.80     1.60         5.20
1375             2.00    2.20         18.20    14.80    37.20   4.60       4.00       6.20  17.00   6.40        19.00            3.40           6.20        6.40       1.40           6.40        2.00     2.20         7.00
1380             1.20    1.20         20.20    16.60    38.40   5.80       3.80       3.80  18.40   5.00        19.20            4.00           5.80        6.60       2.60           4.40        1.40     1.40         8.40
1385             2.00    2.60         18.40    12.20    36.20   4.00       4.40       5.20  16.40   5.40        17.60            4.80           4.20        7.80       3.00           5.00        1.20     2.20         6.80
1390             1.20    2.20         18.60    16.40    38.40   4.00       4.00       5.00  15.00   4.20        17.20            4.00           5.00        7.20       1.20           4.40        3.20     2.60         6.60
1395             2.60    1.80         16.40    16.00    32.40   4.40       4.80       3.80  16.00   4.60        20.00            5.60           5.00        6.80       2.60           4.80        1.40     1.00         7.80
1400             1.80    2.20         17.80    13.80    38.20   4.80       4.60       4.20  16.00   4.20        16.60            4.20           4.40        7.40       2.20           4.40        2.80     3.00         6.20
1405             2.80    2.00         21.00    17.40    38.20   4.80       5.80       4.20  18.00   4.00        19.20            5.20           3.80        6.00       1.40           3.80        1.80     2.00         6.40
1410             1.80    1.60         19.60    14.60    36.00   4.20       4.80       5.60  18.80   5.60        15.80            4.80           4.20        6.60       1.80           5.40        1.60     1.20         4.60
1415             1.40    2.00         19.20    13.20    36.80   5.40       4.20       5.20  16.40   5.60        17.20            3.40           5.80        5.80       1.60           5.40        2.00     2.60         7.00
1420             2.20    1.80         18.00    16.60    37.00   4.20       6.00       4.80  15.40   4.60        18.40            7.00           5.40        6.00       1.40           4.80        2.00     1.60         7.20
1425             2.20    1.40         18.00    15.60    37.00   5.20       4.00       4.20  17.20   4.60        20.60            3.20           4.40        6.80       2.20           3.80        1.60     1.60         6.80
1430             1.40    1.20         20.40    14.80    36.20   5.80       3.40       4.80  18.00   4.40        16.20            4.20           4.20        7.00       2.80           4.80        1.60     1.40         8.00
1435             2.00    3.20         18.60    14.40    35.40   4.00       4.60       4.00  17.00   4.40        18.40            5.00           5.40        7.20       2.00           5.00        1.80     2.80         6.00
1440             1.00    2.20         19.40    14.60    40.00   3.40       3.20       6.20  17.00   4.60        15.60            2.80           3.60        7.80       1.80           5.20        2.20     1.60         6.80
1445             3.00    2.60         16.60    14.80    34.40   3.80       5.40       6.20  13.00   7.60        18.00            5.20           6.40        5.80       2.00           6.60        2.60     3.20         7.60
1450             1.40    1.20         14.00    17.00    34.00   4.20       3.80       3.60  15.60   3.80        21.00            4.20           5.40        6.60       3.20           3.80        2.20     1.00         7.20
1455             2.00    2.40         16.20    17.00    34.60   3.20       4.40       4.20  11.60   3.60        18.60            3.80           4.40        7.60       2.20           4.00        1.80     1.80         7.00
1460             2.40    3.40         18.00    14.20    36.00   4.40       3.80       3.00  17.60   4.20        18.00            3.80           4.00        8.20       2.00           3.20        3.00     3.60         7.40
1465             2.20    1.80         21.20    15.00    37.40   4.80       5.40       4.80  15.40   3.60        16.00            6.60           3.20        5.80       0.80           4.60        2.20     2.00         4.60
1470             2.40    1.80         18.80    15.00    35.00   4.20       4.20       5.80  18.00   5.40        16.60            3.20           5.20        5.60       1.60           5.40        1.80     1.80         6.20
1475             3.60    0.40         18.80    14.80    36.40   4.00       5.80       5.00  18.20   5.40        18.20            6.00           5.00        5.60       1.40           6.00        1.20     1.20         6.40
1480             1.20    1.80         18.00    14.60    33.00   3.80       3.00       5.00  18.60   4.80        17.40            2.80           6.00        6.80       1.80           4.00        1.00     1.00         5.00
1485             1.00    1.20         18.80    11.80    35.60   4.40       2.40       7.00  15.40   5.20        16.00            2.00           4.60        5.60       2.20           6.20        1.80     1.80         8.60
1490             1.40    2.00         17.20    13.60    35.40   4.60       2.40       4.60  15.00   7.20        16.20            3.40           5.60        7.20       1.80           5.80        1.20     1.00         6.80
1495             1.60    2.60         15.40    15.20    36.80   3.80       5.20       4.60  13.80   4.60        20.60            5.40           6.20        8.60       2.60           4.80        2.60     3.20         8.40
1500             1.20    2.00         21.00    16.40    38.20   3.40       4.20       4.20  17.60   2.80        19.40            3.20           3.60        7.80       1.60           3.60        2.80     2.20         7.60
1505             2.20    2.40         18.00    12.80    35.40   3.80       3.00       6.60  15.40   6.40        16.80            3.60           4.60        7.60       3.00           5.60        1.60     1.80         5.80
1510             3.00    2.60         14.60    15.40    34.40   4.40       5.60       4.20  12.60   5.20        18.80            5.40           6.20        6.00       2.20           6.00        3.20     3.20         8.20
1515             1.40    2.00         17.40    19.80    37.00   3.40       4.20       3.00  16.20   4.20        21.20            3.80           4.20        7.80       1.80           3.00        1.20     1.80         8.20
1520             3.20    1.60         19.20    13.60    36.00   4.00       4.60       5.00  17.60   2.80        15.40            5.00           3.00        8.00       1.80           4.20        2.40     1.80         5.40
1525             1.20    1.80         20.20    13.60    33.00   4.80       3.80       5.20  17.80   6.80        15.00            3.80           4.00        4.20       1.40           5.80        1.40     1.60         3.60
1530             2.20    2.40         15.60    14.20    36.60   2.80       5.20       5.00  13.20   4.40        17.40            5.20           7.20        6.20       1.40           4.40        2.00     2.00         8.40
1535             1.20    1.20         17.80    15.20    34.40   4.00       3.00       4.80  16.20   4.80        19.20            2.80           4.40        6.40       1.20           5.40        2.40     2.00         6.20
1540             3.40    1.00         17.60    14.40    33.40   4.20       4.60       4.80  17.80   4.00        15.40            5.00           4.80        7.00       2.40           4.40        1.40     1.40         6.20
1545             1.40    2.00         19.00    13.60    35.40   5.40       3.80       4.80  16.20   5.80        18.00            3.60           5.40        7.40       1.60           5.20        0.80     1.00         6.20
1550             1.20    1.80         20.20    12.80    38.40   5.60       4.00       5.60  17.40   5.00        18.20            4.40           4.80        5.20       1.80           4.80        2.40     2.00         7.40
1555             1.20    2.20         16.60    15.00    37.00   3.40       4.60       4.80  16.80   5.40        17.40            4.80           5.60        7.80       1.20           5.00        1.80     2.60         6.20
1560             2.00    1.00         20.20    14.60    34.40   3.60       4.00       4.40  17.60   4.20        17.00            3.20           4.00        5.40       1.60           4.80        1.40     0.80         8.00
1565             1.60    2.20         16.60    14.60    38.20   3.80       4.20       5.80  16.60   6.00        19.40            3.60           6.40        8.00       3.20           5.80        1.60     2.00         7.20
1570             1.20    1.60         19.00    16.60    35.00   4.40       3.20       5.80  14.60   5.80        18.00            3.60           4.80        7.80       2.40           5.80        1.80     2.20         8.60
1575             2.60    2.60         16.60    13.80    41.60   3.60       4.80       4.80  15.20   4.80        19.80            5.00           5.60        8.40       1.20           5.00        2.20     1.60         5.80
1580             2.00    2.00         18.80    15.40    33.20   3.80       4.00       4.00  18.00   4.00        16.80            3.40           4.20        5.80       2.60           3.40        2.40     2.80         7.20
1585             1.60    2.20         18.60    15.00    34.00   3.80       3.60       5.20  15.20   4.00        17.20            3.80           3.60        6.80       1.20           5.60        1.80     1.00         6.40
1590             2.40    2.20         20.40    13.80    36.80   4.60       3.20       6.80  17.80   6.60        15.60            3.40           5.40        6.80       2.00           5.80        2.40     2.80         6.20
1595             1.80    1.80         14.60    14.60    34.20   3.00       4.00       5.20  13.00   5.40        18.60            4.80           6.00        6.20       1.40           6.20        2.00     2.20         8.20
1600             3.40    1.00         18.60    17.20    35.80   3.00       4.40       4.60  16.40   5.00        21.20            3.80           5.40        6.60       1.60           4.20        1.40     1.20         7.60
1605             1.20    1.40         19.20    12.60    38.60   5.60       3.60       5.20  18.40   4.60        16.20            3.60           5.40        9.00       2.80           4.80        1.40     1.40         6.20
1610             1.40    2.40         18.20    15.00    35.40   4.80       2.60       6.00  16.60   6.80        17.20            2.20           5.40        6.60       2.20           6.20        1.60     1.40         6.80
1615             1.00    2.60         19.20    13.20    38.20   3.40       4.00       5.20  16.00   5.00        18.80            4.20           5.60        6.80       2.00           5.80        2.40     3.20         9.40
1620             2.20    1.60         16.60    17.40    35.60   3.40       2.60       5.00  15.40   5.60        19.60            3.40           5.40        8.40       2.60           5.20        2.20     1.80         6.60
1625             2.60    3.20         16.20    14.60    34.60   4.40       5.00       4.40  12.80   4.80        18.60            4.20           4.20        7.40       1.40           4.80        2.20     2.20         8.20
1630             2.00    1.20         17.60    16.00    35.00   3.80       3.60       4.00  17.00   4.00        18.40            3.40           4.60        7.40       2.80           3.40        2.60     2.60         5.80
1635             3.00    2.40         18.20    15.00    36.40   5.00       3.80       5.00  15.40   3.80        17.00            4.00           4.80        7.00       3.00           4.40        2.20     2.00         7.40
1640             1.60    2.40         20.00    13.20    36.00   3.60       4.20       5.00  17.00   5.80        16.00            4.20           4.80        6.40       0.80           5.80        1.80     1.80         6.00
1645             1.40    2.60         14.40    14.00    36.40   4.20       3.40       5.40  13.40   5.80        18.80            3.60           5.60        6.00       3.00           5.60        2.40     2.80         7.20
1650             2.40    1.80         15.20    18.60    32.40   3.60       4.60       4.00  13.20   3.80        19.40            5.20           4.20        8.20       3.20           3.60        2.20     1.60        10.00
1655             2.20    3.40         18.00    17.20    37.00   4.60       4.00       2.40  16.80   4.00        19.80            3.60           4.60        8.00       2.40           3.20        2.20     2.80         6.60
1660             2.80    2.60         19.40    15.40    35.60   4.40       4.40       6.00  13.40   3.60        16.20            4.40           3.20        8.20       3.20           5.00        3.60     3.40         6.20
1665             2.40    2.60         16.40    15.80    34.60   2.60       5.80       3.40  14.20   4.80        17.40            5.40           5.00        5.40       1.00           3.80        2.60     2.80         4.80
1670             3.80    2.20         17.20    18.00    36.00   4.00       5.20       4.80  16.40   3.20        19.40            5.20           3.80        7.00       1.20           3.80        2.80     2.40         6.80
1675             2.20    0.80         21.40    15.60    35.60   4.40       5.00       5.40  18.20   6.00        16.40            5.20           3.60        4.60       1.80           6.20        1.60     1.20         4.80
1680             2.20    2.00         18.60    14.20    37.20   5.80       4.80       5.20  18.60   4.80        17.20            5.20           6.20        5.60       1.40           4.60        1.00     1.20         7.20
1685             1.60    1.40         18.20    13.40    39.40   3.80       4.80       5.20  17.20   5.80        18.80            3.80           5.80        6.60       1.40           5.60        2.00     1.80         6.80
1690             1.20    1.20         21.20    16.20    35.60   3.80       2.40       5.60  18.80   4.40        18.60            3.20           4.40        6.80       2.40           4.60        1.40     1.40         7.60
1695             1.80    2.20         17.80    13.00    37.20   4.60       3.80       6.20  16.60   5.80        17.60            3.20           5.20        9.00       1.60           6.60        1.20     1.80         5.80
1700             1.60    1.80         18.00    11.40    34.60   4.20       3.00       5.00  14.40   6.60        16.60            3.00           7.40        5.00       2.20           6.20        2.20     2.00         8.80
1705             2.20    1.60         15.40    18.20    36.20   3.00       3.40       5.00  15.00   4.60        20.80            4.40           4.40        7.60       1.80           4.40        1.20     1.20         7.60
1710             0.60    2.40         18.80    12.00    35.60   3.60       3.40       6.00  16.00   5.60        16.20            2.60           5.40        9.00       3.40           6.20        2.60     2.40         8.20
1715             1.60    2.80         16.60    16.00    35.20   4.80       2.80       3.20  14.60   4.80        19.20            3.00           5.00        7.80       1.40           3.40        2.40     2.60         6.00
1720             2.40    2.00         17.40    15.00    34.80   3.80       4.60       5.00  14.20   4.60        16.60            4.40           4.80        6.40       2.80           4.60        2.60     2.40         8.40
1725             3.60    2.20         15.80    16.40    32.80   3.00       3.00       4.60  14.80   4.60        17.80            3.80           4.20        7.00       1.60           4.60        1.60     1.80         5.80
1730             1.20    2.40         17.00    13.20    34.40   4.40       4.40       5.40  16.00   4.00        16.80            3.80           4.20        6.80       2.00           5.00        1.80     2.40         6.60
1735             2.60    1.80         20.40    14.80    36.80   3.40       3.60       5.60  15.40   4.80        16.00            4.00           4.60        7.20       2.60           4.80        2.20     2.20         6.40
1740             2.60    1.80         13.60    16.00    32.00   3.60       4.40       3.80  14.60   5.20        18.20            4.20           6.20        6.40       2.00           5.20        2.20     1.80         7.60
1745             1.80    2.80         18.40    14.80    37.60   4.80       3.40       4.60  15.40   5.40        19.00            3.20           4.80        7.60       1.80           4.60        2.60     2.40         6.20
1750             1.60    1.60         21.40    17.00    36.40   4.80       3.80       4.40  16.80   3.40        19.60            4.60           3.60        5.80       2.40           4.60        2.60     2.40         8.80
1755             3.00    2.80         14.60    14.00    34.00   3.80       5.00       5.20  13.60   5.80        16.80            4.20           4.20        8.40       3.40           5.60        1.00     1.40         7.60
1760             2.00    2.60         17.20    17.40    40.00   3.20       5.20       4.60  16.00   5.00        20.00            5.40           6.60        7.40       1.80           4.40        3.00     3.80         6.80
1765             1.80    2.00         19.20    16.80    34.40   5.60       3.40       3.60  15.00   3.60        18.80            3.40           4.20        5.80       2.60           3.40        3.40     2.40         7.60
1770             2.40    2.00         19.60    15.20    37.00   3.40       4.20       5.20  17.20   4.00        16.20            4.00           2.60        7.40       2.20           4.40        1.80     1.60         5.20
1775             3.00    2.60         15.00    15.00    33.00   3.80       3.80       6.00  14.80   6.40        15.60            4.60           6.40        6.00       1.60           6.40        1.60     2.20         5.80
1780             2.40    2.40         15.40    15.60    37.40   3.80       5.40       4.00  12.80   4.20        20.80            4.80           4.60        6.80       1.40           4.20        2.80     2.40         8.20
1785             2.00    1.20         19.20    18.40    34.60   5.20       3.80       3.60  17.00   4.60        21.00            4.00           4.80        7.20       2.80           3.80        1.80     1.80         7.80
1790             2.60    2.40         18.20    12.20    38.80   3.80       5.40       5.40  16.40   3.20        14.40            5.00           4.00        7.80       2.80           4.40        1.60     1.60         5.20
1795             0.80    3.00         19.60    14.60    34.20   4.80       3.60       5.00  17.00   6.20        18.00            3.60           4.60        5.80       1.00           6.00        2.60     2.80         5.80
1800             2.80    1.40         18.40    17.20    37.40   4.20       4.40       4.20  15.20   4.80        19.80            5.20           5.80        6.20       2.20           4.20        2.40     2.20         8.40
1805             2.00    2.00         17.20    14.20    35.80   4.80       5.60       4.60  15.00   3.40        17.40            5.60           3.40        7.40       2.00           4.00        2.00     1.80         5.60
1810             2.60    2.40         17.20    17.20    34.40   3.80       5.20       3.20  17.40   4.60        17.60            4.40           4.20        6.80       1.80           4.20        1.60     2.20         6.20
1815             1.60    2.00         21.20    15.80    36.80   6.40       5.20       3.80  18.00   3.20        17.80            5.40           4.00        6.20       2.20           2.80        2.40     2.20         5.60
1820             1.80    1.40         20.40    14.80    40.00   5.80       4.80       4.40  20.40   4.60        17.20            4.40           4.20        6.20       1.80           5.20        2.00     2.00         6.20
1825             2.60    1.60         19.80    14.80    36.40   4.40       6.00       6.40  18.00   5.20        17.00            6.20           4.40        5.80       1.20           5.60        1.00     1.40         5.60
1830             1.00    1.80         19.80    13.40    38.00   4.60       3.60       5.40  16.00   6.60        18.60            4.00           6.20        5.80       1.80           5.60        2.20     1.40         6.80
1835             2.60    1.60         18.20    16.60    36.20   3.60       4.00       6.40  16.00   5.40        18.20            4.00           5.60        6.00       2.80           5.60        1.80     1.80         9.20
1840             1.60    2.00         16.20    12.60    36.00   3.00       3.20       5.20  14.60   5.20        18.20            2.60           6.00        8.20       2.00           5.60        1.40     1.80         6.40
1845             1.40    2.80         17.60    16.00    37.80   3.60       4.80       4.40  15.40   4.40        19.00            4.80           4.80        8.20       1.40           4.40        2.80     2.40         8.20
1850             1.80    1.60         18.60    16.80    34.60   4.20       2.80       4.00  16.60   5.20        18.80            2.80           4.20        8.20       3.20           4.40        2.20     2.20         7.20
1855             3.40    2.40         18.60    16.20    35.60   4.40       5.00       5.20  17.00   4.60        18.80            5.60           4.40        6.80       2.40           5.20        1.80     1.80         7.40
1860             2.20    3.20         16.80    15.00    37.80   3.40       4.80       5.80  14.80   4.40        17.40            4.60           5.40        8.20       1.00           5.00        2.00     2.20         5.80
1865             1.60    1.60         18.80    14.00    34.40   5.20       3.40       3.60  15.40   5.20        17.00            4.00           4.40        4.80       1.40           5.20        3.00     3.20         6.80
1870             2.00    0.80         21.60    16.00    36.40   3.60       4.80       4.80  20.20   4.00        17.80            4.20           4.60        6.20       1.00           3.40        1.20     1.00         5.40
1875             1.20    1.40         18.40    12.00    37.00   5.40       3.80       6.20  16.40   6.40        17.40            3.20           5.20        6.00       1.60           7.00        1.40     1.00         5.80
1880             2.40    1.20         18.20    13.60    34.40   3.40       3.20       6.20  17.40   4.80        15.80            4.20           6.20        6.20       2.20           4.60        1.60     1.60         8.40
1885             1.00    2.00         15.60    14.20    36.60   3.60       4.20       6.00  14.00   6.80        19.00            3.00           5.80        6.80       2.20           7.20        1.40     1.60         6.60
1890             2.00    1.60         15.40    15.20    31.20   3.80       3.20       3.20  14.00   5.20        18.80            4.20           5.20        8.00       2.60           4.00        1.60     1.60        10.20
1895             1.20    3.00         18.40    14.00    39.20   5.80       4.40       4.40  16.80   2.80        17.40            4.00           4.20        8.60       2.80           3.20        1.20     1.80         6.20
1900             1.20    1.60         19.40    14.60    35.80   4.20       3.40       4.40  16.60   5.40        17.00            3.20           4.40        7.80       2.20           4.60        3.20     2.40         6.40
1905             2.60    3.80         18.60    15.20    36.00   4.20       2.80       5.40  16.00   4.80        16.60            3.40           4.60        6.60       2.40           5.00        2.60     3.60         7.00
1910             2.20    0.80         16.60    17.00    34.20   3.40       4.80       4.80  11.60   5.80        18.80            4.60           5.00        5.60       1.80           6.20        2.80     2.20         6.20
1915             3.40    3.00         16.20    17.00    35.60   3.00       5.00       3.60  15.80   3.60        21.00            5.60           5.00        7.60       1.80           3.00        1.60     1.60         8.40
1920             2.00    2.60         16.40    14.80    34.20   4.60       4.20       4.60  14.60   4.20        16.00            3.60           3.80        7.80       2.60           5.20        2.40     2.80         6.60
1925             2.60    1.60         19.60    16.20    38.40   4.00       5.40       4.40  17.80   4.20        18.40            5.60           4.80        7.00       2.80           3.60        2.40     1.60         6.40
1930             1.60    2.00         18.60    15.80    37.00   4.60       3.60       5.60  16.60   5.40        19.60            3.20           5.20        5.60       1.40           5.20        1.60     2.20         6.40
1935             2.40    2.80         18.40    15.80    36.40   3.00       5.40       4.60  15.20   5.40        17.00            5.80           4.60        7.20       2.00           5.60        2.20     2.60         6.60
1940             2.40    1.40         17.60    15.80    38.20   5.40       5.40       4.60  17.60   3.60        19.00            4.60           4.20        5.60       0.80           4.80        2.40     2.20         6.20
1945             2.00    1.20         19.80    14.60    35.60   5.20       3.60       3.80  18.80   5.40        16.80            3.80           5.60        6.40       2.00           3.80        1.80     1.80         6.20
1950             2.40    2.20         20.00    13.60    37.80   3.80       3.40       6.80  16.80   4.20        17.20            4.40           4.60        7.20       1.80           5.80        1.20     0.80         7.00
1955             1.00    1.80         19.00    13.20    35.40   6.20       5.20       4.20  17.80   5.60        17.20            4.00           5.20        6.20       2.20           4.80        2.40     2.20         7.60
1960             1.40    1.20         18.60    17.20    36.00   2.40       3.20       6.20  15.00   5.20        19.20            3.60           4.80        6.40       2.00           5.20        1.80     1.80         6.80
1965             1.80    2.20         16.60    12.80    36.20   4.60       4.60       5.00  14.80   5.80        17.00            4.20           5.60        8.00       2.80           5.00        1.20     1.20         7.40
1970             2.00    2.20         18.40    16.60    33.20   4.00       3.20       4.20  16.00   4.00        18.40            3.80           4.80        6.00       1.60           4.80        2.00     2.40         7.60
1975             1.40    2.00         17.20    13.00    37.80   3.00       4.20       6.00  16.20   6.20        17.40            3.60           4.60        8.60       3.20           6.20        2.00     2.00         7.20
1980             2.00    3.00         15.60    15.20    33.60   2.80       2.60       5.00  13.40   5.20        18.40            3.40           5.80        6.80       1.00           4.40        2.80     2.60         6.20
1985             2.20    2.00         18.20    14.80    36.80   3.80       3.60       4.20  14.20   4.00        18.00            3.40           4.60        7.80       1.40           5.20        2.60     3.00         6.60
1990             2.80    1.20         16.00    16.60    32.60   4.20       4.40       4.40  15.80   5.60        19.00            5.20           5.80        6.00       2.20           4.80        2.00     1.40         8.00
1995             3.00    2.60         19.80    15.80    40.20   4.00       5.20       5.20  20.00   3.40        18.80            4.00           2.80        8.60       1.40           3.80        0.80     1.60         6.20
2000             1.00    1.80         21.00    12.60    34.80   5.40       3.60       5.60  16.40   6.20        14.60            3.80           5.00        6.00       2.20           6.80        2.60     1.60         5.40
2005             1.80    1.40         17.40    15.20    36.60   4.40       4.40       4.60  15.80   5.60        19.20            4.80           6.40        5.20       1.20           4.00        1.40     2.60         7.20
2010             2.40    1.40         17.20    14.60    35.20   4.60       4.40       4.60  15.60   3.60        17.80            3.60           4.80        6.60       2.20           5.00        2.00     1.20         7.80
2015             1.80    2.20         18.00    13.80    36.60   4.20       3.40       6.00  17.60   5.20        17.80            4.40           4.40        8.00       2.60           5.80        1.40     1.60         6.40
2020             1.60    2.40         16.60    16.20    35.20   4.60       3.80       3.80  13.80   5.20        19.20            3.40           5.00        6.60       2.60           4.20        2.80     2.20         8.20
2025             1.60    2.00         16.60    13.40    32.60   4.00       3.20       4.20  15.40   4.00        15.40            2.40           4.80        6.40       2.40           3.60        1.80     2.20         6.80
2030             2.00    2.00         18.20    17.00    35.60   3.40       4.20       5.20  14.40   3.80        19.20            5.00           4.40        7.80       2.00           5.20        1.80     2.20         7.00
2035             2.40    3.00         16.60    14.20    34.40   3.60       5.20       3.20  14.40   5.40        15.80            4.80           5.20        8.20       3.00           3.60        3.00     2.80         6.40
2040             2.40    2.80         16.00    17.20    35.00   3.00       3.80       4.80  13.80   4.60        19.20            3.60           4.80        6.00       2.40           5.00        1.80     2.40         7.40
2045             2.40    2.00         18.20    15.60    36.80   4.20       3.40       5.40  16.00   4.40        17.40            3.60           3.40        8.00       2.00           4.80        3.40     2.40         7.20
2050             2.20    2.60         17.80    13.80    38.00   3.40       4.80       5.20  15.60   4.20        18.40            4.80           4.60        7.00       1.40           4.20        2.80     3.20         5.80
2055             2.60    1.60         17.60    17.20    32.00   5.40       4.20       4.20  15.00   5.80        16.40            4.60           5.80        5.00       2.40           5.60        1.80     1.60         6.80
2060             2.80    1.60         16.20    15.40    34.20   4.20       5.20       4.00  14.20   4.20        19.20            5.40           4.60        6.80       1.60           3.80        1.80     1.60         6.60
2065             1.40    3.00         19.60    14.60    37.00   4.00       4.60       2.80  18.60   3.60        18.80            4.00           3.40        8.60       2.40           3.20        1.80     2.00         7.60
2070             1.60    1.20         18.60    13.80    35.60   5.60       3.60       6.40  16.60   4.60        16.40            3.40           3.40        5.40       1.80           5.40        2.00     2.40         4.20
2075             3.20    2.60         19.40    15.40    36.60   5.40       6.00       4.20  17.40   4.60        14.40            6.20           5.80        6.00       1.60           4.40        2.20     1.80         5.80
2080             1.60    1.20         21.20    15.60    36.80   5.00       3.80       5.00  16.80   4.40        20.00            3.80           4.00        4.60       0.80           5.40        1.80     1.80         7.20
2085             2.60    1.20         15.80    15.20    35.20   3.60       5.00       5.40  15.20   5.60        18.40            5.20           5.60        7.20       2.80           4.60        1.80     1.80         7.00
2090             0.80    2.40         19.20    16.00    37.20   4.80       3.80       4.20  18.60   5.40        18.00            3.40           5.20        7.60       2.60           4.80        1.00     0.80         8.00
2095             2.00    3.00         19.80    12.80    37.00   4.40       3.40       6.40  16.00   3.80        16.20            3.60           3.40        8.40       2.60           5.60        2.20     3.20         7.60
2100             1.00    1.80         15.00    14.00    33.00   3.40       2.60       5.00  13.40   7.00        17.20            2.60           6.60        6.60       2.60           5.80        2.40     2.20         6.20
2105             3.20    2.60         14.00    17.60    36.40   3.20       4.60       3.60  11.20   3.60        21.60            5.00           5.00        7.40       2.00           4.20        2.80     2.40         9.80
