Title: ECSA-z4guNw9fmezajgo38QXkaHVBwTZHKr2j Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    z4guNw9fmezajgo38QXkaHVBwTZHKr2j.13M


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
1115             1.60    2.00         16.00    16.20    33.20   4.40       3.60       4.60  14.00  4.60        18.00            3.40           4.40        6.40       2.80           4.80        2.60     2.80         7.60
1120             2.40    2.80         20.80    15.80    39.00   4.80       3.80       3.40  18.60  3.80        19.60            4.60           4.60        7.40       1.40           3.80        1.60     2.00         7.60
1125             2.00    2.00         18.20    14.00    33.60   4.20       5.40       7.00  14.20  5.80        13.80            4.20           3.80        6.80       3.00           6.60        3.60     2.60         6.20
1130             2.60    2.60         16.80    17.20    37.60   4.40       3.40       3.80  14.80  4.00        21.40            5.20           6.20        6.40       2.40           3.80        1.40     1.60         7.60
1135             1.20    2.20         17.60    15.60    37.00   3.80       5.00       2.80  17.40  4.20        17.60            3.60           4.00        8.40       2.00           3.60        2.40     2.60         7.40
1140             2.60    1.80         19.00    16.20    36.80   4.20       4.00       6.60  14.40  4.20        17.80            4.60           3.60        6.20       2.80           5.60        2.60     2.20         6.80
1145             2.20    3.60         16.40    16.00    34.20   3.00       2.60       4.60  14.40  6.40        18.40            2.40           5.80        7.60       2.20           4.80        2.00     2.20         7.80
1150             2.60    2.00         16.20    16.60    36.40   4.80       4.60       4.00  14.80  3.60        20.00            4.20           5.20        7.20       2.80           4.20        3.00     2.80         7.20
1155             3.00    2.00         17.00    15.20    34.60   3.20       5.00       5.60  15.20  4.60        16.20            4.80           3.80        7.00       2.60           5.20        1.80     2.60         6.00
1160             2.40    3.40         18.40    14.80    35.80   3.20       4.80       4.60  14.80  6.80        19.00            4.60           5.20        7.00       0.60           5.80        2.80     2.60         6.20
1165             2.40    1.40         20.00    17.80    37.40   5.20       4.20       3.80  16.80  2.80        19.40            5.00           4.80        6.00       1.60           3.40        2.40     1.80         6.60
1170             2.80    1.40         19.00    15.80    36.20   5.60       5.00       4.60  17.00  4.40        17.00            5.20           4.00        7.20       2.80           4.00        2.00     2.00         7.20
1175             1.80    1.60         18.60    15.20    37.60   3.60       5.80       4.60  18.40  4.40        18.80            5.60           4.20        6.80       2.40           4.20        1.40     1.60         6.80
1180             1.40    2.20         19.00    13.80    33.60   5.60       3.20       5.80  16.60  4.60        15.80            2.80           4.40        5.00       1.00           6.00        1.80     1.60         5.40
1185             1.80    2.40         19.00    13.40    39.20   5.20       4.80       5.00  17.00  6.20        17.00            5.20           5.40        7.40       2.00           4.80        2.00     2.20         6.40
1190             2.40    1.60         19.40    16.80    38.20   4.00       4.00       5.00  17.00  4.60        19.00            3.40           6.00        6.40       2.40           5.20        2.20     1.80         8.00
1195             1.60    1.40         15.60    15.00    35.20   2.60       3.40       5.00  15.20  6.20        20.60            5.40           5.60        7.40       2.40           5.60        1.00     2.00         7.00
1200             1.60    3.40         18.80    14.20    38.40   4.60       4.60       5.60  16.40  4.80        16.20            3.00           4.40        8.00       1.60           6.00        2.80     3.00         7.20
1205             2.00    0.80         16.80    15.40    31.40   4.60       3.00       4.40  14.80  5.00        19.80            3.00           6.20        6.40       3.20           4.20        2.80     1.60         8.40
1210             2.40    3.40         17.40    17.40    36.40   4.40       3.40       3.60  15.40  3.60        18.60            4.20           3.20        8.40       1.80           3.00        0.80     1.60         7.80
1215             1.60    1.80         19.00    12.20    37.20   4.40       5.20       5.00  15.60  4.00        14.80            4.40           4.20        7.60       2.20           4.60        2.60     2.80         4.40
1220             3.00    0.80         19.20    17.00    35.20   4.40       4.80       5.00  17.20  5.20        19.00            5.00           4.80        4.80       2.60           5.20        2.40     1.40         7.80
1225             1.40    4.20         15.80    15.40    36.60   2.60       3.20       6.80  15.60  5.40        18.20            2.80           5.80        8.40       2.00           6.40        0.80     2.60         6.60
1230             1.60    2.00         18.60    13.40    33.60   5.20       2.40       3.20  15.60  5.60        15.20            2.40           5.20        6.60       2.40           4.60        4.20     3.00         8.00
1235             2.40    1.60         16.40    16.40    36.60   2.80       4.00       6.40  12.20  4.00        20.40            4.20           4.00        6.60       1.60           4.40        1.80     2.00         7.80
1240             3.20    2.40         15.80    15.00    33.20   3.40       5.20       3.80  14.20  5.80        17.60            5.20           5.80        7.00       3.00           5.40        2.60     2.20         5.80
1245             2.00    2.60         19.20    17.60    37.80   4.40       4.60       4.60  15.20  5.00        20.80            4.20           4.40        7.80       1.60           4.40        2.00     2.00         8.40
1250             2.40    2.00         17.80    15.80    37.00   4.00       3.60       4.60  17.20  3.80        17.40            4.20           4.40        7.60       3.20           3.60        2.20     2.20         7.60
1255             1.60    1.80         17.40    16.60    35.40   3.60       4.20       4.80  14.80  4.80        19.00            4.40           5.00        6.00       2.60           5.80        2.20     2.40         7.00
1260             2.80    3.80         17.20    14.60    34.00   3.00       4.20       4.60  15.60  5.40        17.20            4.20           5.60        8.80       1.00           4.60        2.60     2.80         5.60
1265             2.60    1.40         18.20    17.40    35.20   4.20       4.20       4.80  14.80  4.60        19.80            4.40           3.40        6.00       1.40           5.40        2.60     1.80         6.20
1270             2.40    2.00         18.00    13.60    36.60   4.80       5.20       4.00  16.80  3.60        16.60            4.80           4.60        6.40       2.80           3.20        1.40     2.00         7.00
1275             2.00    1.80         18.40    15.00    36.80   5.80       4.40       5.00  17.60  4.40        16.80            4.40           4.40        6.00       1.40           5.20        2.20     1.80         5.60
1280             2.40    1.60         19.20    16.20    38.60   3.80       6.20       5.00  15.20  6.00        20.20            6.20           6.20        5.60       1.40           5.00        2.00     2.40         7.60
1285             2.40    1.40         18.80    17.20    35.60   5.20       3.20       4.80  18.40  3.60        18.40            3.60           3.00        6.80       3.00           4.60        1.20     1.20         6.80
1290             1.00    2.00         19.40    13.20    36.20   5.60       4.20       4.20  19.20  5.40        16.00            3.40           5.40        7.60       1.20           4.60        1.80     1.80         6.00
1295             1.80    2.40         18.80    11.80    36.40   4.40       3.00       7.00  18.40  4.20        16.20            3.60           4.40        7.40       1.60           5.80        2.20     1.60         7.20
1300             1.20    1.80         18.40    16.20    36.20   2.40       4.20       4.20  12.80  6.40        18.40            3.40           6.80        6.00       2.40           5.80        1.80     2.40         7.60
1305             2.00    2.40         15.80    15.00    34.80   3.80       3.40       6.60  14.00  6.20        18.20            3.40           5.60        8.40       3.20           6.40        2.40     2.60         7.80
1310             2.00    2.40         16.00    15.40    36.80   3.00       4.00       3.60  11.80  3.60        20.40            4.80           4.80        7.00       3.20           2.20        2.20     1.80         8.40
1315             3.00    2.40         15.80    17.20    34.00   3.60       4.60       4.00  15.40  4.60        16.60            4.40           3.20        8.20       2.20           4.80        2.40     2.40         7.00
1320             2.60    2.80         19.00    16.60    35.40   3.80       4.00       3.40  15.40  4.40        20.00            4.60           5.20        7.20       1.60           4.00        2.80     2.60         6.40
1325             2.60    2.40         18.20    16.40    38.80   4.40       6.00       5.20  16.20  3.20        18.20            5.60           2.80        6.00       1.60           4.00        3.00     3.20         6.60
1330             2.20    1.80         20.80    14.80    36.20   4.80       5.00       4.40  20.40  5.60        16.00            5.00           5.40        6.40       0.80           6.00        1.60     2.20         3.80
1335             2.60    1.20         19.60    13.00    36.80   4.80       5.00       6.20  15.40  5.40        15.40            5.00           5.20        4.40       1.60           4.80        1.20     0.60         6.00
1340             1.20    0.80         17.20    15.20    33.80   3.80       4.20       4.80  18.40  4.20        19.40            3.60           5.20        5.40       1.60           4.60        1.60     1.40         7.20
1345             1.20    1.20         21.20    13.40    36.00   5.20       3.00       5.60  18.20  5.80        17.80            2.80           5.20        7.00       1.20           5.60        1.00     1.20         7.00
1350             1.80    1.60         17.80    11.20    37.80   5.40       3.60       5.40  17.00  5.00        16.40            4.60           5.20        5.60       1.20           5.40        1.40     1.60         4.80
1355             1.40    1.00         17.60    16.80    33.60   3.60       5.00       5.00  17.20  6.60        17.40            4.20           5.40        7.60       3.00           5.40        1.40     1.00         9.20
1360             1.20    2.20         17.80    13.40    37.40   3.40       2.40       4.60  15.40  4.80        18.80            2.60           5.80        8.40       2.40           5.40        1.60     1.40         8.00
1365             0.80    3.00         17.00    13.40    34.80   5.80       2.60       6.00  14.40  4.80        17.60            2.40           5.40        7.60       2.60           5.40        2.40     2.80         8.20
1370             2.40    2.80         18.40    15.00    36.20   4.20       4.20       3.80  12.80  4.60        18.00            4.80           4.60        8.20       2.60           4.20        2.40     3.20         8.80
1375             2.20    2.60         16.40    18.80    37.60   4.00       4.00       3.40  17.00  3.80        21.00            3.60           4.00        8.80       1.80           3.20        2.20     1.80         5.40
1380             3.20    1.40         16.80    14.00    31.80   3.40       5.00       4.40  15.80  4.40        14.40            4.60           3.20        5.80       2.80           4.40        3.20     3.00         6.60
1385             2.00    3.00         19.40    16.00    36.80   3.60       4.20       5.00  14.60  3.40        18.80            5.00           5.00        6.80       1.80           4.60        1.20     1.20         6.20
1390             2.60    2.20         17.40    16.40    38.60   4.20       5.20       6.20  16.00  7.60        18.80            5.00           5.40        5.80       2.60           6.60        2.80     3.00         6.40
1395             1.60    2.40         17.80    16.40    33.60   2.40       2.20       4.60  15.20  4.40        19.00            1.80           5.60        6.60       2.40           4.60        3.20     2.40         8.20
1400             2.80    1.60         15.40    16.80    37.20   4.00       4.80       6.00  15.00  4.60        18.60            5.40           4.40        8.60       1.80           5.60        1.60     2.00         7.80
1405             2.00    3.40         16.40    14.20    35.80   5.00       5.00       2.60  13.00  4.60        19.60            4.40           4.80        8.20       2.60           3.60        2.00     2.60         7.80
1410             2.40    1.40         20.40    14.40    36.00   4.40       4.40       3.80  16.60  2.80        16.40            5.00           3.60        7.00       1.80           2.60        3.60     2.80         5.20
1415             1.60    2.00         19.20    17.20    35.40   4.80       4.20       4.00  18.60  4.40        17.40            3.80           3.00        4.80       0.80           4.80        1.20     1.40         4.20
1420             3.80    1.80         20.00    12.40    34.20   4.20       6.00       6.40  18.00  4.80        14.00            6.20           5.00        4.80       1.80           4.80        1.60     1.80         6.00
1425             1.80    1.20         17.00    14.60    36.60   3.00       5.00       6.20  13.20  6.80        19.20            4.20           7.20        5.20       2.00           6.80        1.60     1.00         7.20
1430             1.20    1.60         17.00    17.00    35.40   3.00       2.60       4.80  18.40  5.60        19.20            3.00           5.20        7.40       1.80           6.20        0.80     1.40         8.80
1435             0.80    2.40         17.40    13.80    36.20   3.80       1.40       6.20  15.40  6.20        17.20            1.60           5.60        8.20       2.40           5.20        2.20     2.00         7.60
1440             1.80    2.20         17.40    12.80    36.00   4.00       4.00       4.60  13.80  5.00        19.60            3.80           5.80        8.20       1.60           5.40        2.40     2.00         7.40
1445             1.80    2.20         19.20    14.20    36.80   4.60       3.20       5.00  17.40  4.40        18.20            3.40           5.00        8.00       2.20           4.20        2.80     3.00         7.00
1450             2.40    1.20         18.80    15.40    35.00   4.40       3.80       4.00  15.00  4.60        16.60            4.20           4.20        6.40       1.80           4.80        1.60     1.40         6.00
1455             3.00    1.80         14.80    15.40    34.40   2.40       5.80       6.20  15.80  6.20        17.80            6.00           5.20        6.80       2.40           6.00        1.40     2.00         6.60
1460             1.20    2.60         17.80    15.40    36.80   3.80       4.40       5.20  15.40  4.20        20.00            4.00           6.00        6.00       1.80           4.60        2.40     2.00         8.60
1465             2.00    2.00         17.80    18.00    36.60   4.00       4.20       2.80  16.60  4.60        20.00            4.40           3.40        7.40       2.00           3.80        2.20     2.20         7.80
1470             2.40    2.20         19.80    14.00    39.00   4.80       4.40       5.60  16.20  3.80        15.20            4.00           3.80        8.20       2.00           4.20        2.00     2.00         5.20
1475             2.00    2.00         21.00    12.40    37.00   3.80       5.00       6.00  18.60  5.60        17.60            5.20           6.40        6.20       0.60           5.40        1.60     1.60         4.60
1480             1.40    0.80         18.20    13.60    32.40   3.60       3.40       5.60  16.60  5.60        15.60            3.00           4.40        5.00       1.20           6.00        2.00     1.80         6.80
1485             2.60    1.00         16.20    15.60    36.60   4.20       3.80       5.20  15.80  6.40        19.00            4.40           6.60        6.40       2.00           6.00        0.80     1.20         7.20
1490             0.80    1.60         20.80    12.40    36.40   4.00       3.80       5.40  20.20  5.60        17.60            2.80           5.20        8.40       2.40           6.00        1.00     0.80         8.00
1495             1.00    1.60         17.60    13.00    35.80   4.40       2.80       6.40  16.00  4.80        16.60            3.00           5.80        7.00       1.20           5.40        2.60     2.80         7.00
1500             2.40    2.00         20.60    15.40    34.40   5.20       3.20       4.60  17.40  6.60        17.00            3.80           6.00        5.40       0.80           5.20        0.80     0.60         6.80
1505             1.20    1.40         13.20    15.60    37.40   3.00       4.60       5.60  13.80  5.20        22.40            4.00           4.80        6.80       2.40           5.80        1.40     1.80         9.00
1510             1.60    2.00         21.20    13.60    37.00   4.40       1.80       4.00  19.60  4.40        16.80            2.60           5.60       10.20       3.20           3.80        2.40     2.00         7.40
1515             1.20    2.20         18.60    14.00    37.20   3.60       4.20       6.20  14.20  4.60        16.20            3.40           4.20        7.80       2.00           5.40        1.60     1.60         6.60
1520             2.40    2.20         14.80    15.00    32.60   3.60       3.20       5.80  14.20  6.20        19.00            3.20           5.40        7.20       2.60           6.60        2.60     2.60         8.20
1525             1.80    2.60         17.00    16.20    36.80   4.40       2.60       4.00  12.80  3.80        18.60            2.60           5.40        6.20       3.00           3.40        2.40     2.60         8.00
1530             2.40    3.40         16.60    14.60    35.00   2.60       4.00       4.80  14.60  5.60        16.40            5.00           4.60        8.60       1.60           5.20        2.60     2.80         6.60
1535             2.60    1.60         16.00    16.20    34.40   3.80       4.80       4.80  14.20  5.00        19.60            3.60           4.40        7.00       2.60           4.80        2.40     2.40         7.40
1540             3.00    2.40         17.20    16.40    37.60   5.00       5.00       2.80  15.00  3.80        19.20            5.40           4.80        8.80       3.00           3.40        2.20     2.00         6.60
1545             2.40    3.40         19.80    17.20    36.20   4.40       4.00       4.20  19.40  3.40        16.60            4.80           2.80        5.80       1.20           3.80        3.60     4.00         6.20
1550             2.40    1.40         20.00    14.00    34.80   3.60       4.60       5.60  14.60  4.80        17.60            4.60           4.80        6.00       1.80           5.60        2.00     1.40         5.00
1555             2.40    1.60         16.80    15.40    36.40   4.80       4.80       5.80  15.20  5.40        18.00            4.20           5.40        4.80       1.60           6.40        1.20     1.60         6.40
1560             2.40    1.80         17.60    16.20    33.20   3.60       3.40       3.80  15.80  4.80        18.20            4.00           5.20        7.00       2.00           3.00        2.40     2.20         8.20
1565             1.40    2.20         16.40    16.00    37.20   5.20       5.20       4.20  14.80  4.00        19.20            5.00           4.00        8.20       2.60           4.00        1.40     1.20         6.60
1570             1.80    1.60         17.80    13.60    36.20   3.40       4.80       5.20  15.60  5.20        16.00            4.60           4.60        6.00       2.40           5.00        2.40     2.60         6.80
1575             2.20    2.60         18.40    14.40    33.20   3.80       4.40       4.00  17.40  4.00        17.40            5.20           4.40        6.60       1.20           4.60        1.20     2.20         7.00
1580             1.80    2.40         20.40    15.00    36.60   5.00       3.00       5.80  17.60  5.40        16.40            2.40           5.60        7.40       2.20           4.60        3.00     2.20         5.00
1585             1.80    1.20         17.60    13.40    35.60   3.40       4.00       5.00  13.60  5.60        18.20            3.80           5.20        5.00       1.00           5.60        1.80     1.60         7.40
1590             2.60    1.60         17.60    15.20    37.40   5.20       5.40       4.20  17.20  4.40        18.80            5.40           5.60        7.20       2.60           4.80        1.80     1.80         7.00
1595             2.00    1.60         17.60    18.40    35.20   4.40       5.60       4.80  17.20  3.80        20.20            5.60           3.40        6.20       2.20           4.80        1.40     1.00         7.00
1600             1.40    2.60         20.20    12.80    39.60   3.60       4.20       5.40  18.40  5.40        16.20            4.00           4.80        8.00       2.00           4.60        1.60     1.80         6.40
1605             1.80    2.40         17.80    15.20    36.00   5.20       2.20       5.40  16.80  6.20        16.80            2.20           5.80        6.80       2.40           6.40        2.40     3.40         8.60
1610             1.00    1.60         19.00    12.60    37.00   4.20       4.20       4.80  14.80  5.00        18.60            4.00           5.20        8.00       1.00           4.60        2.20     1.40         5.80
1615             3.00    2.00         18.40    17.20    35.60   3.20       3.60       5.60  16.00  4.40        18.80            4.40           4.20        5.60       2.40           5.20        1.60     1.80         7.40
1620             1.60    2.20         17.00    13.20    32.20   3.80       3.80       5.00  15.00  5.60        16.40            3.60           5.20        8.00       2.00           6.00        3.00     2.80         6.80
1625             2.80    1.40         17.00    17.80    36.80   4.80       5.20       4.80  15.80  4.40        20.40            4.80           5.80        5.00       2.00           3.80        1.20     1.20         7.80
1630             1.40    2.20         19.00    15.80    36.20   4.00       4.60       3.40  18.80  4.80        18.40            4.40           4.20        8.60       2.20           4.40        1.40     1.00         6.20
1635             1.60    2.20         19.60    12.00    38.40   5.40       3.40       6.20  15.80  3.40        15.60            3.60           3.80        6.60       2.00           4.20        2.80     3.20         7.40
1640             2.60    2.20         16.80    17.00    37.20   3.00       4.20       5.40  14.80  6.40        18.00            4.40           6.00        6.00       1.60           5.80        2.00     2.20         5.80
1645             1.60    2.00         17.00    14.40    32.80   4.80       4.20       4.00  17.00  5.00        17.60            3.60           5.40        7.20       2.00           5.00        1.80     2.40         7.20
1650             1.80    1.80         19.80    15.40    39.20   4.40       3.00       4.20  16.20  4.60        18.60            3.60           4.60        7.60       2.40           4.80        2.00     1.20         7.60
1655             2.20    2.20         19.40    11.20    35.80   2.80       4.20       6.60  15.80  4.40        15.60            4.00           4.20        7.20       2.00           4.40        2.40     2.60         4.60
1660             2.20    2.00         17.00    16.40    31.80   5.40       3.80       4.60  14.40  6.00        16.80            3.60           5.80        5.40       1.40           6.60        2.40     1.80         7.40
1665             2.60    1.00         15.00    15.80    33.60   3.40       3.40       5.00  15.00  4.60        19.40            3.80           5.20        6.80       2.40           4.00        1.00     1.20         8.20
1670             2.40    2.80         14.80    15.20    35.80   3.20       4.40       4.20  13.20  4.80        19.60            4.40           4.80        8.00       3.00           4.60        1.40     2.00         8.20
1675             0.40    3.20         16.20    14.60    35.60   4.40       3.40       4.80  15.40  4.80        17.80            3.20           4.60        8.80       3.40           4.60        2.20     2.80         7.40
1680             1.60    2.80         19.00    14.20    32.20   3.60       2.20       3.00  13.40  5.00        16.60            2.00           4.80        6.60       2.20           4.20        4.00     3.20         7.20
1685             3.00    3.20         17.20    17.00    37.80   3.80       4.80       5.20  14.20  3.00        18.80            5.00           3.00        8.60       1.80           4.40        4.00     3.80         6.60
1690             4.00    1.40         17.80    16.60    35.40   3.20       5.20       4.20  16.00  6.20        17.60            5.20           6.40        5.00       2.00           5.00        1.40     1.80         5.40
1695             2.80    2.20         18.20    17.60    36.60   3.00       3.60       6.00  15.40  3.00        21.00            3.80           3.40        7.40       2.00           4.80        2.00     1.60         7.80
1700             2.60    1.20         15.40    14.20    32.80   5.00       3.80       4.80  15.20  6.60        16.60            4.00           6.80        6.60       3.40           5.40        2.00     2.20         8.40
1705             1.00    3.40         17.20    15.40    36.00   2.60       3.80       5.80  12.80  4.80        17.60            3.40           4.00        7.20       1.80           5.80        1.80     1.60         7.00
1710             2.80    2.40         15.60    15.60    34.60   3.00       3.40       3.20  13.80  4.40        19.20            4.00           4.80        8.40       2.20           3.60        2.60     2.40         7.00
1715             1.60    2.40         19.40    14.60    33.80   5.60       2.80       4.60  18.60  4.00        16.80            2.80           3.40        7.20       1.80           3.80        2.80     3.40         6.00
1720             2.80    1.40         20.20    15.60    38.20   5.40       7.00       5.80  15.40  5.40        15.80            6.40           5.00        5.20       2.20           5.40        1.80     1.60         6.00
1725             2.00    1.80         16.20    17.00    34.60   3.40       3.80       3.60  14.40  5.00        19.80            3.60           5.40        5.80       1.60           5.00        1.80     1.80         7.80
1730             2.20    2.60         16.20    14.60    37.40   3.40       3.80       4.80  17.40  5.40        17.40            3.80           5.80        8.20       2.20           4.40        2.60     2.40         6.20
1735             2.40    1.60         21.40    16.40    36.60   5.00       2.60       5.60  16.80  2.60        18.80            3.40           2.60        6.60       2.60           4.60        1.80     1.80         7.00
1740             2.40    2.00         15.80    13.40    34.40   3.80       5.20       4.80  15.00  7.00        17.20            5.20           6.60        6.40       2.20           5.20        1.60     1.60         7.80
1745             1.20    3.20         19.80    14.80    38.60   4.00       4.00       6.20  17.00  4.40        17.40            3.20           4.60        7.80       1.40           4.80        1.80     2.80         6.40
1750             2.00    1.40         17.00    14.00    34.40   3.40       3.40       5.20  13.40  6.20        19.00            3.00           6.00        7.20       3.20           6.20        3.00     2.00         8.20
1755             2.40    2.40         17.20    18.80    38.20   3.80       3.00       4.00  16.20  3.20        19.20            4.20           3.80        8.40       2.40           5.00        2.00     2.40         8.20
1760             3.00    2.40         16.60    16.80    34.40   5.60       5.40       4.20  15.00  5.80        20.40            5.40           5.40        8.80       2.60           4.20        1.80     1.80         7.40
1765             1.00    3.20         18.40    14.00    37.00   3.60       6.60       4.20  15.00  3.80        17.00            6.00           4.00        5.80       2.20           3.40        3.00     3.20         7.00
1770             2.20    2.00         18.60    17.80    36.60   5.20       3.60       3.60  16.80  3.60        17.80            4.20           3.60        6.60       1.80           4.40        2.40     2.00         5.40
1775             3.00    1.60         20.00    13.20    35.60   5.00       5.40       3.60  18.20  3.40        15.00            5.00           3.40        6.00       1.80           3.80        2.40     2.40         5.20
1780             3.40    1.80         18.20    17.20    36.20   4.40       4.80       6.60  15.00  6.00        20.40            5.00           5.00        4.40       0.80           5.60        1.80     1.60         5.60
1785             1.00    2.00         18.80    15.40    36.20   4.60       4.60       4.20  17.20  4.80        15.80            4.20           5.40        7.00       2.00           4.80        2.20     2.60         7.00
1790             1.80    0.80         21.00    13.40    34.60   5.40       3.60       5.00  18.20  4.20        17.00            3.80           4.00        5.80       1.80           4.40        1.20     0.60         6.00
1795             1.80    2.60         15.60    12.00    36.80   3.80       4.60       7.00  16.40  6.00        17.60            4.00           5.40        7.80       2.40           6.40        1.40     2.00         6.60
1800             1.20    1.60         17.00    16.20    34.20   3.60       3.00       3.40  13.40  5.40        19.00            3.40           6.80        5.60       2.60           4.40        2.20     1.60         8.80
1805             2.40    3.00         14.80    16.20    34.60   3.60       4.60       2.80  14.40  3.80        21.20            4.20           4.40        9.80       3.00           3.40        1.80     2.20         8.80
1810             2.00    2.60         19.00    15.80    37.40   4.20       2.60       5.20  17.20  4.20        16.40            3.40           3.20        6.80       2.00           4.00        3.40     3.40         6.00
1815             2.60    2.20         19.00    14.80    36.00   2.60       5.40       6.20  14.20  5.20        16.00            4.60           5.80        7.20       2.20           6.80        2.40     2.60         5.80
1820             2.40    2.40         16.60    15.60    34.20   5.20       3.40       4.40  14.20  4.80        18.00            4.40           3.20        5.60       1.40           4.20        2.60     2.20         7.00
1825             2.80    1.80         17.00    15.80    36.60   3.20       5.80       4.80  16.00  5.20        20.00            5.40           6.40        6.40       1.20           4.40        1.80     1.60         6.00
1830             2.20    1.40         18.80    17.60    37.40   5.00       3.80       4.80  18.80  4.20        17.80            3.40           4.00        8.00       2.40           5.20        1.40     1.80         7.40
1835             1.60    1.60         20.80    13.20    36.80   5.40       2.80       5.20  19.00  5.60        17.40            3.20           5.00        7.00       2.20           5.00        1.60     1.60         6.40
1840             1.80    2.20         18.00    13.20    36.60   4.20       5.80       5.80  14.00  4.20        16.20            5.80           5.00        5.60       2.40           5.00        1.80     2.40         8.00
1845             1.60    2.00         16.80    17.80    36.80   3.80       3.60       4.80  14.40  6.20        20.80            4.40           5.60        6.60       2.80           5.60        2.20     1.20         7.60
1850             2.20    2.60         19.20    14.60    35.80   3.40       4.60       3.60  16.40  4.00        18.80            3.60           5.40        8.60       1.80           3.80        2.20     2.80         7.40
1855             2.00    2.20         17.80    17.00    37.00   5.20       3.80       5.40  17.00  4.60        17.80            4.00           3.80        7.60       2.60           5.60        3.00     2.80         6.60
1860             0.00    0.00          1.60     1.00     3.60   0.00       0.00       0.00   0.00  0.20         0.80            0.00           0.40        0.20       0.00           0.40        0.00     0.00         0.00


Section: WebDriver Response Times (seconds)
Display: Line
Time (s)  createOrder    basket  getCatalogue   getItem    getCart      login  getOrders  catalogue      home      tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress   getCard  showDetails
--------  -----------  --------  ------------  --------  ---------  ---------  ---------  ---------  --------  --------  -----------  --------------  -------------  ----------  ---------  -------------  ----------  --------  -----------
0            0.000000  0.000000      0.003920  0.000000   0.000000   0.000000   0.000000   0.000000  0.000000  0.000000     0.000000        0.000000       0.000000    0.000000   0.000000       0.000000    0.000000  0.000000     0.000000
5            0.000000  0.000000      0.000000  0.000000   0.000000   0.000000   0.000000   0.000000  0.000000  0.000000     0.000000        0.000000       0.000000    0.000000   0.000000       0.000000    0.000000  0.000000     0.000000
10           0.000000  0.000000      0.000000  0.000000   0.000000   0.000000   0.000000   0.000000  0.000000  0.000000     0.000000        0.000000       0.000000    0.000000   0.000000       0.000000    0.000000  0.000000     0.000000
15           0.000000  0.000000      0.003974  0.000000  19.933227   0.000000   0.000000   0.000000  0.002290  0.000000     0.000000        0.000000       0.000000    0.000000   0.000000       0.000000    0.000000  0.000000     0.000000
20           0.000000  0.000000      0.004790  0.000000  13.887961   4.390490   0.000000   0.002583  0.001552  0.003964     0.004266        0.000000       0.004071    0.000000   0.000000       0.004319    0.000000  0.000000     0.000000
25           0.000000  0.000000      0.004431  0.004081  18.980914   8.376107   0.000000   0.001993  0.001507  0.007915     0.000000        0.002673       0.004237    0.000000   0.000000       0.004086    0.000000  0.000000     0.001108
30           0.000000  0.000000      0.004369  0.003491   5.923846   8.809969   0.080452   0.001884  0.001818  0.003343     0.012154        0.001459       0.003834    0.000000   0.000000       0.012716    0.000000  0.000000     0.001321
35           0.000000  0.000000      0.004227  0.003694   6.041189   8.765116   0.011605   0.001386  0.001354  0.002854     0.004832        0.001794       0.003307    0.003082   0.000000       0.004428    0.000000  0.000000     0.001919
40           0.000000  0.000000      0.003819  0.004699   4.924220  12.486708   0.011292   0.001606  0.001851  0.006477     0.005250        0.001109       0.004773    0.003853   0.000000       0.008425    0.000000  0.000000     0.001724
45           0.000000  0.000000      0.004036  0.003843   2.349951   1.589895   0.014902   0.001404  0.001829  0.007057     0.004567        0.001062       0.003940    0.005008   0.004998       0.004150    0.000000  0.000000     0.001303
50           0.000000  0.001460      0.004454  0.005574   0.639027   0.834913   0.009471   0.002526  0.001777  0.005642     0.005581        0.002420       0.004562    0.003929   0.001541       0.007003    0.000000  0.000000     0.001481
55           0.000000  0.002423      0.003908  0.005840   0.531436   0.945190   0.010686   0.001936  0.001563  0.005691     0.003901        0.001505       0.003837    0.005477   0.003203       0.003728    0.003168  0.004088     0.001989
60           0.007708  0.002342      0.004023  0.005473   0.402743   0.533544   0.008107   0.001433  0.001658  0.005214     0.008490        0.001771       0.004219    0.006708   0.001283       0.005332    0.005218  0.003836     0.001712
65           0.011440  0.002025      0.004452  0.004656   0.173570   0.317354   0.013031   0.002213  0.001614  0.003342     0.005523        0.001869       0.004286    0.004465   0.003510       0.004444    0.004058  0.004352     0.001820
70           0.008334  0.002272      0.004522  0.004601   0.134103   0.216149   0.009059   0.001546  0.001650  0.003830     0.006245        0.001660       0.004677    0.004511   0.001627       0.006953    0.006205  0.005456     0.002115
75           0.009756  0.001928      0.003795  0.004905   0.137597   0.278295   0.010142   0.001398  0.001784  0.005550     0.004059        0.001370       0.003444    0.004912   0.001301       0.003249    0.004111  0.005103     0.001434
80           0.009081  0.001680      0.004194  0.005792   0.108959   0.214793   0.009450   0.001788  0.001665  0.005835     0.006497        0.001593       0.003972    0.004794   0.004671       0.006093    0.006711  0.006316     0.001887
